fips,name,type,totalvote2020,democrat2020,republican2020,others2020,write_ins2020,none_of_these_candidates2020
21227,Warren,County,55401,22479,31791,1131,0,0
21229,Washingt,County,6225,1644,4482,99,0,0
21231,Wayne,County,9240,1700,7430,110,0,0
21233,Webster,County,5993,1412,4506,75,0,0
21235,Whitley,County,15356,2552,12567,237,0,0
21237,Wolfe,County,2979,839,2097,43,0,0
21239,Woodford,County,15211,6530,8362,319,0,0
22001,Acadia,Parish,28425,5443,22596,386,0,0
22003,Allen,Parish,9810,2108,7574,128,0,0
22005,Ascensio,Parish,62325,20399,40687,1239,0,0
22007,Assumpti,Parish,11235,3833,7271,131,0,0
22009,Avoyelle,Parish,17292,4979,12028,285,0,0
22011,Beaurega,Parish,16357,2542,13575,240,0,0
22013,Bienvill,Parish,7050,3067,3891,92,0,0
22015,Bossier,Parish,54655,15662,38074,919,0,0
22017,Caddo,Parish,104912,55110,48021,1781,0,0
22019,Calcasie,Parish,82663,25982,55066,1615,0,0
22021,Caldwell,Parish,4762,745,3976,41,0,0
22023,Cameron,Parish,4039,324,3671,44,0,0
22025,Catahoul,Parish,4858,1269,3541,48,0,0
22027,Claiborn,Parish,6580,2731,3770,79,0,0
22029,Concordi,Parish,8828,3177,5550,101,0,0
22031,De Soto,Parish,14736,5457,9112,167,0,0
22033,East Bat,Parish,208182,115577,88420,4185,0,0
22035,East Car,Parish,3036,1900,1080,56,0,0
22037,East Fel,Parish,10509,4280,6064,165,0,0
22039,Evangeli,Parish,15412,4158,11053,201,0,0
22041,Franklin,Parish,9720,2658,6970,92,0,0
22043,Grant,Parish,9392,1157,8117,118,0,0
22045,Iberia,Parish,32713,11027,21251,435,0,0
22047,Ibervill,Parish,16719,8514,7893,312,0,0
22049,Jackson,Parish,7632,2143,5394,95,0,0
22051,Jefferso,Parish,193733,84477,105949,3307,0,0
22053,Jefferso,Parish,14841,3208,11423,210,0,0
22055,Lafayett,Parish,114521,39685,72519,2317,0,0
22057,Lafourch,Parish,45388,8672,36024,692,0,0
22059,La Salle,Parish,7077,638,6378,61,0,0
22061,Lincoln,Parish,19275,7559,11311,405,0,0
22063,Livingst,Parish,65230,9249,54877,1104,0,0
22065,Madison,Parish,4670,2654,1930,86,0,0
22067,Morehous,Parish,11574,4946,6510,118,0,0
22069,Natchito,Parish,16554,6896,9358,300,0,0
22071,Orleans,Parish,177819,147854,26664,3301,0,0
22073,Ouachita,Parish,69166,25913,42255,998,0,0
22075,Plaquemi,Parish,11014,3414,7412,188,0,0
22077,Pointe C,Parish,12371,4683,7503,185,0,0
22079,Rapides,Parish,58865,19475,38347,1043,0,0
22081,Red Rive,Parish,4132,1644,2413,75,0,0
22083,Richland,Parish,9940,3225,6607,108,0,0
22085,Sabine,Parish,10596,1731,8776,89,0,0
22087,St. Bern,Parish,17650,6151,11179,320,0,0
22089,St. Char,Parish,28517,9800,18233,484,0,0
22091,St. Hele,Parish,6158,3346,2714,98,0,0
22093,St. Jame,Parish,12590,6510,5954,126,0,0
22095,St. John,Parish,21432,13582,7538,312,0,0
22097,St. Land,Parish,41154,17372,23171,611,0,0
22099,St. Mart,Parish,27038,8439,18203,396,0,0
22101,St. Mary,Parish,23186,8055,14811,320,0,0
22103,St. Tamm,Parish,140110,37746,99666,2698,0,0
22105,Tangipah,Parish,57661,18887,37806,968,0,0
22107,Tensas,Parish,2554,1329,1197,28,0,0
22109,Terrebon,Parish,46240,11198,34339,703,0,0
22111,Union,Parish,11201,2654,8407,140,0,0
22113,Vermilio,Parish,27324,5009,21930,385,0,0
22115,Vernon,Parish,17268,2898,14107,263,0,0
22117,Washingt,Parish,19513,5970,13307,236,0,0
22119,Webster,Parish,18216,6172,11830,214,0,0
22121,West Bat,Parish,14097,6200,7684,213,0,0
22123,West Car,Parish,5052,710,4317,25,0,0
22125,West Fel,Parish,6268,2298,3863,107,0,0
22127,Winn,Parish,6225,1543,4619,63,0,0
23001,Androsco,County,58707,27617,29268,1816,6,0
23003,Aroostoo,County,35746,13956,21113,673,4,0
23005,Cumberla,County,193765,128759,59584,5398,24,0
23007,Franklin,County,17390,8069,8754,567,0,0
23009,Hancock,County,35325,19369,14982,970,4,0
23011,Kennebec,County,71858,34902,34721,2227,8,0
23013,Knox,County,25734,15110,9982,637,5,0
23015,Lincoln,County,23594,12684,10256,654,0,0
23017,Oxford,County,33492,14755,17698,1038,1,0
23019,Penobsco,County,85269,37713,44825,2725,6,0
23021,Piscataq,County,9908,3517,6143,245,3,0
23023,Sagadaho,County,24038,13528,9755,753,2,0
23025,Somerset,County,27578,10199,16644,728,7,0
23027,Waldo,County,24322,12345,11196,780,1,0
23029,Washingt,County,17357,6761,10194,397,5,0
23031,York,County,129659,71189,54817,3648,5,0
23099,Overseas,Overse,5719,4599,838,276,6,0
24001,Allegany,County,30641,9158,20886,484,113,0
24003,Anne Aru,County,309617,172823,127821,6575,2398,0
24005,Baltimor,County,414932,258409,146202,7616,2705,0
24009,Calvert,County,49112,22587,25346,930,249,0
24011,Caroline,County,15794,5095,10283,358,58,0
24013,Carroll,County,100327,36456,60218,2827,826,0
24015,Cecil,County,47462,16809,29439,1057,157,0
24017,Charles,County,89498,62171,25579,1393,355,0
24019,Dorchest,County,15977,6857,8764,317,39,0
24021,Frederic,County,145615,77675,63682,3335,923,0
24023,Garrett,County,15611,3281,12002,300,28,0
24025,Harford,County,148186,63095,80930,3254,907,0
24027,Howard,County,183062,129433,48390,3587,1652,0
24029,Kent,County,10794,5329,5195,224,46,0
24031,Montgome,County,533743,419569,101222,9143,3809,0
24033,Prince G,County,424855,379208,37090,6918,1639,0
24035,Queen An,County,30290,10709,18741,652,188,0
24037,St. Mary,County,55665,23138,30826,1436,265,0
24039,Somerset,County,10147,4241,5739,141,26,0
24041,Talbot,County,22555,11062,10946,398,149,0
24043,Washingt,County,67779,26044,40224,1275,236,0
24045,Wicomico,County,46216,22054,22944,1013,205,0
24047,Worceste,County,31691,12560,18571,440,120,0
24510,Baltimor,City,237461,207260,25374,3763,1064,0
25001,Barnstab,County,150325,91994,55311,2494,526,0
25003,Berkshir,County,71375,51705,18064,1392,214,0
25005,Bristol,County,279279,153377,119872,5094,936,0
25007,Dukes,County,12798,9914,2631,220,33,0
25009,Essex,County,421210,267198,144837,7255,1920,0
25011,Franklin,County,42458,30030,11201,1072,155,0
25013,Hampden,County,218177,125948,87318,4137,774,0
25015,Hampshir,County,87854,63362,22281,1854,357,0
25017,Middlese,County,863577,617196,226956,15133,4292,0
25019,Nantucke,County,7306,5241,1914,122,29,0
25021,Norfolk,County,407751,273312,125294,6944,2201,0
25023,Plymouth,County,301816,173630,121227,5634,1325,0
25025,Suffolk,County,335462,270522,58613,4654,1673,0
25027,Worceste,County,432014,248773,171683,9666,1892,0
26001,Alcona,County,7064,2142,4848,74,0,0
26003,Alger,County,5135,2053,3014,61,7,0
26005,Allegan,County,67195,24449,41392,1253,101,0
26007,Alpena,County,16987,6000,10686,283,18,0
26009,Antrim,County,15972,5960,9748,241,23,0
26011,Arenac,County,8839,2774,5928,129,8,0
26013,Baraga,County,4047,1478,2512,48,9,0
26015,Barry,County,35961,11797,23471,637,56,0
26017,Bay,County,60333,26151,33125,979,78,0
26019,Benzie,County,12262,5480,6601,181,0,0
26021,Berrien,County,82565,37438,43519,1434,174,0
26023,Branch,County,20573,6159,14064,313,37,0
26025,Calhoun,County,66281,28877,36221,1183,0,0
26027,Cass,County,26242,9130,16699,387,26,0
26029,Charlevo,County,17030,6939,9841,222,28,0
26031,Cheboyga,County,15890,5437,10186,245,22,0
26033,Chippewa,County,17671,6648,10681,313,29,0
26035,Clare,County,16295,5199,10861,221,14,0
26037,Clinton,County,47927,21968,25098,860,1,0
26039,Crawford,County,7861,2672,5087,102,0,0
26041,Delta,County,21167,7606,13207,338,16,0
26043,Dickinso,County,14615,4744,9617,228,26,0
26045,Eaton,County,64327,31299,31798,1230,0,0
26047,Emmet,County,22209,9662,12135,380,32,0
26049,Genesee,County,221764,119390,98714,3256,404,0
26051,Gladwin,County,14615,4524,9893,186,12,0
26053,Gogebic,County,8276,3570,4600,96,10,0
26055,Grand Tr,County,60353,28683,30502,1051,117,0
26057,Gratiot,County,19148,6693,12102,332,21,0
26059,Hillsdal,County,23302,5883,17037,382,0,0
26061,Houghton,County,18533,7750,10378,373,32,0
26063,Huron,County,18442,5490,12731,216,5,0
26065,Ingham,County,144550,94212,47639,2699,0,0
26067,Ionia,County,32209,10901,20657,651,0,0
26069,Iosco,County,15387,5373,9759,231,24,0
26071,Iron,County,6795,2493,4216,80,6,0
26073,Isabella,County,29476,14072,14815,534,55,0
26075,Jackson,County,81014,31995,47372,1494,153,0
26077,Kalamazo,County,143746,83686,56823,2905,332,0
26079,Kalkaska,County,10631,3002,7436,193,0,0
26081,Kent,County,362031,187915,165741,7390,985,0
26083,Keweenaw,County,1557,672,862,23,0,0
26085,Lake,County,6332,2288,3946,89,9,0
26087,Lapeer,County,52732,16367,35482,801,82,0
26089,Leelanau,County,16900,8795,7916,189,0,0
26091,Lenawee,County,53452,20918,31541,916,77,0
26093,Livingst,County,127197,48220,76982,1995,0,0
26095,Luce,County,3007,842,2109,50,6,0
26097,Mackinac,County,7025,2632,4304,79,10,0
26099,Macomb,County,494256,223952,263863,6439,2,0
26101,Manistee,County,14679,6107,8321,227,24,0
26103,Marquett,County,37550,20465,16286,711,88,0
26105,Mason,County,17283,6802,10207,245,29,0
26107,Mecosta,County,21081,7375,13267,407,32,0
26109,Menomine,County,12621,4316,8117,174,14,0
26111,Midland,County,49175,20493,27675,920,87,0
26113,Missauke,County,8755,1967,6648,140,0,0
26115,Monroe,County,87299,32980,52722,1463,134,0
26117,Montcalm,County,32138,9703,21815,582,38,0
26119,Montmore,County,5863,1628,4171,60,4,0
26121,Muskegon,County,92444,45643,45133,1668,0,0
26123,Newaygo,County,27197,7873,18857,431,36,0
26125,Oakland,County,771991,434148,325971,10231,1641,0
26127,Oceana,County,14080,4944,8892,226,18,0
26129,Ogemaw,County,11921,3475,8253,179,14,0
26131,Ontonago,County,3810,1391,2358,55,6,0
26133,Osceola,County,12340,3214,8928,187,11,0
26135,Oscoda,County,4880,1342,3466,66,6,0
26137,Otsego,County,14775,4743,9779,235,18,0
26139,Ottawa,County,168713,64705,100913,3095,0,0
26141,Presque,County,8355,2911,5342,91,11,0
26143,Roscommo,County,15034,5166,9670,182,16,0
26145,Saginaw,County,103483,51088,50785,1476,134,0
26147,St. Clai,County,92202,31363,59185,1516,138,0
26149,St. Jose,County,27981,9262,18127,547,45,0
26151,Sanilac,County,22446,5966,16194,286,0,0
26153,Schoolcr,County,4745,1589,3090,66,0,0
26155,Shiawass,County,39301,15347,23149,728,77,0
26157,Tuscola,County,29479,8712,20297,436,34,0
26159,Van Bure,County,39146,16803,21591,672,80,0
26161,Washtena,County,216931,157136,56241,3041,513,0
26163,Wayne,County,874018,597170,264553,10746,1549,0
26165,Wexford,County,18292,5838,12102,325,27,0
27001,Aitkin,County,10025,3607,6258,145,15,0
27003,Anoka,County,211132,100893,104902,4799,538,0
27005,Becker,County,19401,6589,12438,333,41,0
27007,Beltrami,County,24189,11426,12188,520,55,0
27009,Benton,County,22260,7280,14382,556,42,0
27011,Big Ston,County,2974,1053,1863,54,4,0
27013,Blue Ear,County,36051,18330,16731,917,73,0
27015,Brown,County,14635,4753,9552,294,36,0
27017,Carlton,County,20369,10098,9791,434,46,0
27019,Carver,County,66361,30774,34009,1372,206,0
27021,Cass,County,18289,6342,11620,302,25,0
27023,Chippewa,County,6611,2226,4250,123,12,0
27025,Chisago,County,34570,11806,21916,785,63,0
27027,Clay,County,32239,16357,15043,755,84,0
27029,Clearwat,County,4708,1260,3372,67,9,0
27031,Cook,County,3806,2496,1203,91,16,0
27033,Cottonwo,County,6107,1834,4165,98,10,0
27035,Crow Win,County,40173,13726,25676,680,91,0
27037,Dakota,County,262259,146155,109638,5530,936,0
27039,Dodge,County,12187,4079,7783,296,29,0
27041,Douglas,County,24165,7868,15799,457,41,0
27043,Faribaul,County,7914,2531,5191,174,18,0
27045,Fillmore,County,12141,4551,7301,256,33,0
27047,Freeborn,County,16818,6889,9578,324,27,0
27049,Goodhue,County,28636,11806,16052,714,64,0
27051,Grant,County,3654,1300,2269,81,4,0
27053,Hennepin,County,755969,532623,205973,14940,2433,0
27055,Houston,County,11440,4853,6334,237,16,0
27057,Hubbard,County,12965,4462,8202,265,36,0
27059,Isanti,County,24235,7138,16491,551,55,0
27061,Itasca,County,26561,10786,15239,486,50,0
27063,Jackson,County,5819,1745,3948,120,6,0
27065,Kanabec,County,9242,2774,6278,172,18,0
27067,Kandiyoh,County,23367,8440,14437,441,49,0
27069,Kittson,County,2639,1006,1546,78,9,0
27071,Koochich,County,6922,2659,4131,116,16,0
27073,Lac Qui,County,4040,1446,2528,62,4,0
27075,Lake,County,7202,3647,3393,147,15,0
27077,Lake of,County,2408,671,1704,30,3,0
27079,Le Sueur,County,16818,5672,10775,334,37,0
27081,Lincoln,County,3115,937,2121,54,3,0
27083,Lyon,County,12893,4634,7979,255,25,0
27085,McLeod,County,20933,6413,13986,492,42,0
27087,Mahnomen,County,2304,1112,1142,48,2,0
27089,Marshall,County,5113,1295,3721,87,10,0
27091,Martin,County,11009,3305,7480,201,23,0
27093,Meeker,County,13529,3867,9359,276,27,0
27095,Mille La,County,14689,4404,9952,315,18,0
27097,Morrison,County,19558,4367,14821,341,29,0
27099,Mower,County,19345,8899,10025,384,37,0
27101,Murray,County,4896,1449,3363,73,11,0
27103,Nicollet,County,19125,9622,9018,432,53,0
27105,Nobles,County,8715,2933,5600,161,21,0
27107,Norman,County,3441,1404,1953,76,8,0
27109,Olmsted,County,91385,49491,39692,1938,264,0
27111,Otter Ta,County,36399,11958,23800,560,81,0
27113,Penningt,County,7277,2568,4532,166,11,0
27115,Pine,County,16001,5419,10256,297,29,0
27117,Pipeston,County,4940,1306,3553,73,8,0
27119,Polk,County,15594,5439,9865,264,26,0
27121,Pope,County,7022,2477,4417,114,14,0
27123,Ramsey,County,295977,211620,77376,6116,865,0
27125,Red Lake,County,2196,691,1454,45,6,0
27127,Redwood,County,8284,2355,5771,142,16,0
27129,Renville,County,8128,2496,5467,154,11,0
27131,Rice,County,35686,17402,17464,755,65,0
27133,Rock,County,5240,1556,3583,91,10,0
27135,Roseau,County,8421,2188,6065,156,12,0
27137,St. Loui,County,119531,67704,49017,2491,319,0
27139,Scott,County,87965,40040,45872,1837,216,0
27141,Sherburn,County,55612,18065,36222,1216,109,0
27143,Sibley,County,8452,2417,5864,156,15,0
27145,Stearns,County,84835,31879,50959,1830,167,0
27147,Steele,County,21128,7917,12656,505,50,0
27149,Stevens,County,5085,1922,3044,104,15,0
27151,Swift,County,5193,1784,3316,85,8,0
27153,Todd,County,13257,3286,9753,198,20,0
27155,Traverse,County,1864,661,1172,29,2,0
27157,Wabasha,County,13123,4696,8153,248,26,0
27159,Wadena,County,7677,2023,5520,120,14,0
27161,Waseca,County,10389,3496,6624,245,24,0
27163,Washingt,County,166786,89165,73764,3391,466,0
27165,Watonwan,County,5201,1987,3103,102,9,0
27167,Wilkin,County,3430,1026,2328,75,1,0
27169,Winona,County,27173,13333,13227,553,60,0
27171,Wright,County,82426,28430,51973,1823,200,0
27173,Yellow M,County,5528,1688,3734,91,15,0
28001,Adams,County,13759,7917,5696,146,0,0
28003,Alcorn,County,15793,2782,12818,193,0,0
28005,Amite,County,7196,2620,4503,73,0,0
28007,Attala,County,8823,3542,5178,103,0,0
28009,Benton,County,4289,1679,2570,40,0,0
28011,Bolivar,County,13744,8904,4671,169,0,0
28013,Calhoun,County,6590,1902,4625,63,0,0
28015,Carroll,County,5701,1729,3924,48,0,0
28017,Chickasa,County,8141,3810,4175,156,0,0
28019,Choctaw,County,4223,1185,3001,37,0,0
28021,Claiborn,County,4449,3772,603,74,0,0
28023,Clarke,County,8338,2838,5417,83,0,0
28025,Clay,County,10189,5844,4181,164,0,0
28027,Coahoma,County,8501,6020,2375,106,0,0
28029,Copiah,County,12883,6470,6250,163,0,0
28031,Covingto,County,9360,3416,5854,90,0,0
28033,DeSoto,County,76124,28265,46462,1397,0,0
28035,Forrest,County,31654,13755,17290,609,0,0
28037,Franklin,County,4461,1480,2923,58,0,0
28039,George,County,11049,1218,9713,118,0,0
28041,Greene,County,5812,966,4794,52,0,0
28043,Grenada,County,10911,4734,6081,96,0,0
28045,Hancock,County,20957,4504,16132,321,0,0
28047,Harrison,County,75885,27728,46822,1218,117,0
28049,Hinds,County,100208,73550,25141,1304,213,0
28051,Holmes,County,8115,6588,1369,158,0,0
28053,Humphrey,County,4189,3016,1118,55,0,0
28055,Issaquen,County,676,355,308,13,0,0
28057,Itawamba,County,10819,1249,9438,132,0,0
28059,Jackson,County,54543,17375,36295,873,0,0
28061,Jasper,County,8736,4341,4302,93,0,0
28063,Jefferso,County,3908,3327,531,50,0,0
28065,Jefferso,County,6213,3599,2534,80,0,0
28067,Jones,County,30091,8517,21226,348,0,0
28069,Kemper,County,4731,2887,1787,57,0,0
28071,Lafayett,County,23423,10070,12949,404,0,0
28073,Lamar,County,28530,7340,20704,441,45,0
28075,Lauderda,County,31247,12960,17967,320,0,0
28077,Lawrence,County,6613,2260,4285,68,0,0
28079,Leake,County,9200,3897,5228,75,0,0
28081,Lee,County,36954,12189,24207,558,0,0
28083,Leflore,County,10893,7648,3129,116,0,0
28085,Lincoln,County,16801,5040,11596,165,0,0
28087,Lowndes,County,27241,13087,13800,354,0,0
28089,Madison,County,56361,24440,31091,681,149,0
28091,Marion,County,12177,3787,8273,117,0,0
28093,Marshall,County,15817,8057,7566,194,0,0
28095,Monroe,County,17259,5874,11177,208,0,0
28097,Montgome,County,5075,2121,2917,37,0,0
28099,Neshoba,County,11703,3260,8320,123,0,0
28101,Newton,County,10183,3075,6997,111,0,0
28103,Noxubee,County,5339,4040,1240,59,0,0
28105,Oktibbeh,County,19757,10299,9004,454,0,0
28107,Panola,County,15627,7403,8060,164,0,0
28109,Pearl Ri,County,24033,4148,19595,290,0,0
28111,Perry,County,5916,1362,4500,54,0,0
28113,Pike,County,17361,8646,8479,217,19,0
28115,Pontotoc,County,14361,2614,11550,197,0,0
28117,Prentiss,County,10644,2153,8370,121,0,0
28119,Quitman,County,3226,2150,1026,50,0,0
28121,Rankin,County,70799,18847,50895,913,144,0
28123,Scott,County,10733,4330,6285,118,0,0
28125,Sharkey,County,2183,1465,688,30,0,0
28127,Simpson,County,11815,4037,7635,143,0,0
28129,Smith,County,8327,1791,6458,78,0,0
28131,Stone,County,7878,1802,5964,112,0,0
28133,Sunflowe,County,9681,6781,2799,101,0,0
28135,Tallahat,County,5685,3105,2488,92,0,0
28137,Tate,County,13093,4183,8707,203,0,0
28139,Tippah,County,10102,1937,8054,111,0,0
28141,Tishomin,County,9138,1059,7933,146,0,0
28143,Tunica,County,3565,2580,926,56,3,0
28145,Union,County,12683,2160,10373,150,0,0
28147,Walthall,County,7119,2835,4220,64,0,0
28149,Warren,County,21053,10442,10365,246,0,0
28151,Washingt,County,18034,12503,5300,205,26,0
28153,Wayne,County,10056,3624,6307,125,0,0
28155,Webster,County,5395,1043,4291,61,0,0
28157,Wilkinso,County,4127,2749,1324,54,0,0
28159,Winston,County,9236,4040,5112,84,0,0
28161,Yalobush,County,6535,2785,3671,79,0,0
28163,Yazoo,County,10436,5496,4832,108,0,0
29001,Adair,County,10336,3710,6413,213,0,0
29003,Andrew,County,9774,2351,7255,146,22,0
29005,Atchison,County,2814,564,2199,51,0,0
29007,Audrain,County,10666,2704,7732,220,10,0
29009,Barry,County,15598,2948,12425,225,0,0
29011,Barton,County,6077,844,5168,65,0,0
29013,Bates,County,8438,1672,6597,147,22,0
29015,Benton,County,10484,2180,8109,187,8,0
29017,Bollinge,County,5983,750,5167,66,0,0
29019,Boone,County,91326,50064,38646,2458,158,0
29021,Buchanan,County,36713,13445,22450,703,115,0
29023,Butler,County,18169,3301,14602,238,28,0
29025,Caldwell,County,4696,897,3725,60,14,0
29027,Callaway,County,21183,5870,14815,459,39,0
29029,Camden,County,24812,5652,18850,310,0,0
29031,Cape Gir,County,40426,10760,28907,661,98,0
29033,Carroll,County,4532,786,3706,40,0,0
29035,Carter,County,2897,418,2451,28,0,0
29037,Cass,County,57568,19052,37197,1159,160,0
29039,Cedar,County,7044,1145,5788,111,0,0
29041,Chariton,County,4077,916,3111,50,0,0
29043,Christia,County,46925,11131,34920,788,86,0
29045,Clark,County,3394,678,2672,44,0,0
29047,Clay,County,126569,59400,64605,2564,0,0
29049,Clinton,County,10906,2896,7799,193,18,0
29051,Cole,County,39645,12694,26086,749,116,0
29053,Cooper,County,8693,2249,6272,172,0,0
29055,Crawford,County,10973,2113,8725,135,0,0
29057,Dade,County,4119,656,3414,49,0,0
29059,Dallas,County,8104,1380,6619,105,0,0
29061,Daviess,County,3911,746,3102,63,0,0
29063,DeKalb,County,4852,930,3828,85,9,0
29065,Dent,County,7142,1056,5987,99,0,0
29067,Douglas,County,7000,1016,5898,86,0,0
29069,Dunklin,County,10419,2200,8135,84,0,0
29071,Franklin,County,53783,14569,38058,1058,98,0
29073,Gasconad,County,7923,1601,6222,100,0,0
29075,Gentry,County,3237,613,2581,43,0,0
29077,Greene,County,142272,55068,83630,3101,473,0
29079,Grundy,County,4437,799,3585,53,0,0
29081,Harrison,County,3826,597,3198,31,0,0
29083,Henry,County,10805,2619,8027,142,17,0
29085,Hickory,County,5080,1056,3966,58,0,0
29087,Holt,County,2343,338,1976,29,0,0
29089,Howard,County,5092,1413,3553,126,0,0
29091,Howell,County,18676,3218,15181,251,26,0
29093,Iron,County,4592,945,3596,51,0,0
29095,Jackson,County,334055,199842,126535,6686,992,0
29097,Jasper,County,52539,13549,37728,1075,187,0
29099,Jefferso,County,116953,37523,77046,2119,265,0
29101,Johnson,County,23172,6974,15489,660,49,0
29103,Knox,County,1856,340,1486,28,2,0
29105,Laclede,County,16828,2780,13762,251,35,0
29107,Lafayett,County,17096,4472,12273,310,41,0
29109,Lawrence,County,17935,3214,14426,265,30,0
29111,Lewis,County,4619,984,3553,72,10,0
29113,Lincoln,County,29065,6607,21848,563,47,0
29115,Linn,County,5726,1275,4363,88,0,0
29117,Livingst,County,6758,1410,5267,81,0,0
29119,McDonald,County,9063,1439,7465,149,10,0
29121,Macon,County,7836,1662,6076,98,0,0
29123,Madison,County,5676,1019,4584,73,0,0
29125,Maries,County,4771,814,3892,65,0,0
29127,Marion,County,13376,3202,9915,231,28,0
29129,Mercer,County,1782,222,1541,16,3,0
29131,Miller,County,12397,2038,10176,168,15,0
29133,Mississi,County,4756,1178,3537,41,0,0
29135,Moniteau,County,7157,1308,5744,105,0,0
29137,Monroe,County,4483,936,3477,70,0,0
29139,Montgome,County,5772,1208,4465,99,0,0
29141,Morgan,County,9487,1924,7442,121,0,0
29143,New Madr,County,7250,1748,5447,55,0,0
29145,Newton,County,28454,5818,22120,467,49,0
29147,Nodaway,County,9910,2853,6865,175,17,0
29149,Oregon,County,4739,823,3847,69,0,0
29151,Osage,County,7546,1037,6425,77,7,0
29153,Ozark,County,4864,752,4064,48,0,0
29155,Pemiscot,County,5735,1560,4120,55,0,0
29157,Perry,County,9456,1664,7657,126,9,0
29159,Pettis,County,19097,4783,13854,460,0,0
29161,Phelps,County,19601,5637,13480,450,34,0
29163,Pike,County,7706,1717,5863,115,11,0
29165,Platte,County,57270,27179,28917,1174,0,0
29167,Polk,County,15098,2885,11850,329,34,0
29169,Pulaski,County,14441,3740,10329,345,27,0
29171,Putnam,County,2361,361,1984,16,0,0
29173,Ralls,County,5662,1205,4396,61,0,0
29175,Randolph,County,10757,2485,8018,241,13,0
29177,Ray,County,11675,3109,8345,195,26,0
29179,Reynolds,County,3298,529,2733,36,0,0
29181,Ripley,County,5717,833,4839,45,0,0
29183,St. Char,County,222566,89530,128389,4097,550,0
29185,St. Clai,County,4974,988,3932,54,0,0
29186,Ste. Gen,County,9498,2713,6630,141,14,0
29187,St. Fran,County,28065,7044,20511,446,64,0
29189,St. Loui,County,536446,328151,199493,8802,0,0
29195,Saline,County,9533,2904,6451,164,14,0
29197,Schuyler,County,2003,373,1606,24,0,0
29199,Scotland,County,1986,388,1560,36,2,0
29201,Scott,County,17748,3753,13769,197,29,0
29203,Shannon,County,3906,706,3165,35,0,0
29205,Shelby,County,3350,592,2700,58,0,0
29207,Stoddard,County,13426,1819,11484,123,0,0
29209,Stone,County,18520,3506,14800,177,37,0
29211,Sullivan,County,2471,478,1974,19,0,0
29213,Taney,County,26338,5339,20508,441,50,0
29215,Texas,County,11315,1716,9478,121,0,0
29217,Vernon,County,9185,1903,7155,127,0,0
29219,Warren,County,18416,4769,13222,384,41,0
29221,Washingt,County,9989,1804,8047,125,13,0
29223,Wayne,County,5878,845,4987,46,0,0
29225,Webster,County,18779,3573,14880,326,0,0
29227,Worth,County,1107,215,877,15,0,0
29229,Wright,County,8751,1168,7453,118,12,0
29510,St. Loui,City,134372,110089,21474,2304,505,0
30001,Beaverhe,County,5661,1608,3923,130,0,0
30003,Big Horn,County,4787,2491,2207,89,0,0
30005,Blaine,County,3118,1589,1469,60,0,0
30007,Broadwat,County,4097,835,3173,89,0,0
30009,Carbon,County,7053,2421,4468,164,0,0
30011,Carter,County,864,74,775,15,0,0
30013,Cascade,County,39885,15456,23315,1114,0,0
30015,Chouteau,County,2965,991,1891,83,0,0
30017,Custer,County,5860,1514,4205,141,0,0
30019,Daniels,County,1014,195,799,20,0,0
30021,Dawson,County,4825,962,3758,105,0,0
30023,Deer Lod,County,4891,2562,2186,143,0,0
30025,Fallon,County,1575,172,1375,28,0,0
30027,Fergus,County,6507,1496,4869,142,0,0
30029,Flathead,County,59938,20274,38321,1343,0,0
30031,Gallatin,County,70988,37044,31696,2248,0,0
30033,Garfield,County,813,41,764,8,0,0
30035,Glacier,County,5617,3610,1884,123,0,0
30037,Golden V,County,503,78,414,11,0,0
30039,Granite,County,2102,638,1419,45,0,0
30041,Hill,County,7182,2981,3957,244,0,0
30043,Jefferso,County,8151,2625,5345,181,0,0
30045,Judith B,County,1344,275,1040,29,0,0
30047,Lake,County,16626,6916,9322,388,0,0
30049,Lewis an,County,42273,19743,21409,1120,1,0
30051,Liberty,County,1083,249,821,13,0,0
30053,Lincoln,County,11749,2835,8672,242,0,0
30055,McCone,County,1128,155,956,17,0,0
30057,Madison,County,6087,1771,4191,125,0,0
30059,Meagher,County,1110,258,833,19,0,0
30061,Mineral,County,2563,686,1828,49,0,0
30063,Missoula,County,71499,43357,26347,1795,0,0
30065,Musselsh,County,2881,413,2423,45,0,0
30067,Park,County,11569,5280,6025,264,0,0
30069,Petroleu,County,348,39,298,11,0,0
30071,Phillips,County,2382,416,1936,30,0,0
30073,Pondera,County,2995,903,2031,61,0,0
30075,Powder R,County,1136,154,970,12,0,0
30077,Powell,County,3179,752,2355,72,0,0
30079,Prairie,County,744,126,603,15,0,0
30081,Ravalli,County,28507,8763,19114,630,0,0
30083,Richland,County,5798,875,4800,123,0,0
30085,Roosevel,County,4017,1910,1996,111,0,0
30087,Rosebud,County,3773,1199,2486,88,0,0
30089,Sanders,County,7623,1820,5660,142,1,0
30091,Sheridan,County,2030,574,1403,53,0,0
30093,Silver B,County,18658,10392,7745,521,0,0
30095,Stillwat,County,5724,1156,4462,106,0,0
30097,Sweet Gr,County,2446,549,1840,57,0,0
30099,Teton,County,3679,1007,2608,64,0,0
30101,Toole,County,2119,467,1596,56,0,0
30103,Treasure,County,460,78,373,9,0,0
30105,Valley,County,4261,1030,3135,96,0,0
30107,Wheatlan,County,1068,225,823,20,0,0
30109,Wibaux,County,598,77,516,5,0,0
30111,Yellowst,County,83821,30679,50772,2370,0,0
