fips,name,type,totalvote2008,democrat2008,republican2008,others2008,write_ins2008,none_of_these_candidates2008
22019,Calcasie,Parish,82131,30244,50449,1438,0,0
22021,Caldwell,Parish,4893,1118,3696,79,0,0
22023,Cameron,Parish,3793,613,3089,91,0,0
22025,Catahoul,Parish,5225,1659,3486,80,0,0
22027,Claiborn,Parish,6841,3025,3750,66,0,0
22029,Concordi,Parish,9527,3766,5668,93,0,0
22031,De Soto,Parish,12257,5242,6883,132,0,0
22033,East Bat,Parish,197349,99652,95390,2307,0,0
22035,East Car,Parish,3559,2267,1254,38,0,0
22037,East Fel,Parish,9947,4383,5432,132,0,0
22039,Evangeli,Parish,15976,5853,9793,330,0,0
22041,Franklin,Parish,9358,2961,6278,119,0,0
22043,Grant,Parish,8558,1474,6907,177,0,0
22045,Iberia,Parish,33168,12492,20127,549,0,0
22047,Ibervill,Parish,16421,9023,7185,213,0,0
22049,Jackson,Parish,7736,2456,5190,90,0,0
22051,Jefferso,Parish,181120,65096,113191,2833,0,0
22053,Jefferso,Parish,13501,3923,9278,300,0,0
22055,Lafayett,Parish,95642,32145,62055,1442,0,0
22057,Lafourch,Parish,37893,9662,27089,1142,0,0
22059,La Salle,Parish,6553,860,5602,91,0,0
22061,Lincoln,Parish,19179,8292,10680,207,0,0
22063,Livingst,Parish,50892,6681,43269,942,0,0
22065,Madison,Parish,5300,3100,2152,48,0,0
22067,Morehous,Parish,13200,5792,7258,150,0,0
22069,Natchito,Parish,17067,7801,9054,212,0,0
22071,Orleans,Parish,147439,117102,28130,2207,0,0
22073,Ouachita,Parish,67244,24813,41741,690,0,0
22075,Plaquemi,Parish,10449,3380,6894,175,0,0
22077,Pointe C,Parish,12435,5516,6702,217,0,0
22079,Rapides,Parish,57521,20127,36611,783,0,0
22081,Red Rive,Parish,4629,2080,2484,65,0,0
22083,Richland,Parish,9181,3311,5751,119,0,0
22085,Sabine,Parish,9652,2245,7226,181,0,0
22087,St. Bern,Parish,13541,3491,9643,407,0,0
22089,St. Char,Parish,25397,8522,16457,418,0,0
22091,St. Hele,Parish,6184,3567,2522,95,0,0
22093,St. Jame,Parish,12564,6994,5432,138,0,0
22095,St. John,Parish,21656,12424,8912,320,0,0
22097,St. Land,Parish,42493,20268,21650,575,0,0
22099,St. Mart,Parish,24252,9419,14443,390,0,0
22101,St. Mary,Parish,22903,9345,13183,375,0,0
22103,St. Tamm,Parish,109542,24596,83078,1868,0,0
22105,Tangipah,Parish,48602,16438,31434,730,0,0
22107,Tensas,Parish,3040,1646,1367,27,0,0
22109,Terrebon,Parish,40696,11581,28210,905,0,0
22111,Union,Parish,10868,3103,7619,146,0,0
22113,Vermilio,Parish,24833,6266,18069,498,0,0
22115,Vernon,Parish,15769,3534,11946,289,0,0
22117,Washingt,Parish,18624,6122,12215,287,0,0
22119,Webster,Parish,18270,6610,11417,243,0,0
22121,West Bat,Parish,11866,5043,6654,169,0,0
22123,West Car,Parish,4987,878,4045,64,0,0
22125,West Fel,Parish,5620,2415,3150,55,0,0
22127,Winn,Parish,6772,2047,4632,93,0,0
23001,Androsco,County,54850,31017,22671,1148,14,0
23003,Aroostoo,County,35994,19345,15898,739,12,0
23005,Cumberla,County,164151,105218,56186,2602,145,0
23007,Franklin,County,17178,10113,6627,434,4,0
23009,Hancock,County,32165,18895,12686,570,14,0
23011,Kennebec,County,65986,37238,27482,1242,24,0
23013,Knox,County,22980,13728,8816,422,14,0
23015,Lincoln,County,21584,11886,9287,394,17,0
23017,Oxford,County,31650,17940,12863,819,28,0
23019,Penobsco,County,80467,41614,37495,1302,56,0
23021,Piscataq,County,9434,4430,4785,207,12,0
23023,Sagadaho,County,21301,12152,8721,424,4,0
23025,Somerset,County,25758,13335,11867,548,8,0
23027,Waldo,County,21850,11967,9423,438,22,0
23029,Washingt,County,16654,8246,8077,328,3,0
23031,York,County,109161,64799,42389,1919,54,0
23099,Overseas,Overse,,,,,,
24001,Allegany,County,29742,10693,18405,569,75,0
24003,Anne Aru,County,259619,125015,129682,3910,1012,0
24005,Baltimor,County,380938,214151,158714,6110,1963,0
24009,Calvert,County,44057,20299,23095,533,130,0
24011,Caroline,County,13218,4971,8015,195,37,0
24013,Carroll,County,84760,28060,54503,1567,630,0
24015,Cecil,County,42494,17665,23855,849,125,0
24017,Charles,County,70127,43635,25732,604,156,0
24019,Dorchest,County,15274,6912,8168,163,31,0
24021,Frederic,County,111186,54013,55170,1645,358,0
24023,Garrett,County,12872,3736,8903,195,38,0
24025,Harford,County,123295,48552,71751,2295,697,0
24027,Howard,County,145233,87120,55393,2129,591,0
24029,Kent,County,10020,4953,4905,143,19,0
24031,Montgome,County,439261,314444,118608,4665,1544,0
24033,Prince G,County,374026,332396,38833,2262,535,0
24035,Queen An,County,24045,8575,15087,303,80,0
24037,St. Mary,County,44409,19023,24705,580,101,0
24039,Somerset,County,9924,4779,5037,99,9,0
24041,Talbot,County,20328,9035,10995,252,46,0
24043,Washingt,County,61600,26245,34169,949,237,0
24045,Wicomico,County,41854,19436,21849,470,99,0
24047,Worceste,County,27346,11374,15607,316,49,0
24510,Baltimor,City,245968,214385,28681,2373,529,0
25001,Barnstab,County,132353,74264,55694,1970,425,0
25003,Berkshir,County,66130,49558,14876,1481,215,0
25005,Bristol,County,243120,146861,90531,4417,1311,0
25007,Dukes,County,10553,7913,2442,173,25,0
25009,Essex,County,353462,208976,137129,5780,1577,0
25011,Franklin,County,38529,27919,9545,925,140,0
25013,Hampden,County,197720,121454,71350,4114,802,0
25015,Hampshir,County,79570,56869,20618,1787,296,0
25017,Middlese,County,726031,464484,245766,12294,3487,0
25019,Nantucke,County,6052,4073,1863,91,25,0
25021,Norfolk,County,344916,200675,136841,5426,1974,0
25023,Plymouth,County,249817,131817,112904,3879,1217,0
25025,Suffolk,County,269222,207128,57194,3706,1194,0
25027,Worceste,County,363594,202107,152101,7508,1878,0
26001,Alcona,County,6420,2896,3404,120,0,0
26003,Alger,County,4750,2472,2188,90,0,0
26005,Allegan,County,55279,24165,30061,1053,0,0
26007,Alpena,County,15085,7705,7125,255,0,0
26009,Antrim,County,13852,6079,7506,267,0,0
26011,Arenac,County,8128,4155,3807,166,0,0
26013,Baraga,County,3644,1725,1846,73,0,0
26015,Barry,County,30565,13449,16431,685,0,0
26017,Bay,County,57428,32589,23795,1044,0,0
26019,Benzie,County,10309,5451,4687,171,0,0
26021,Berrien,County,77666,40381,36130,1155,0,0
26023,Branch,County,18285,8413,9534,338,0,0
26025,Calhoun,County,64196,34561,28553,1082,0,0
26027,Cass,County,23576,12083,11114,379,0,0
26029,Charlevo,County,14367,6817,7306,244,0,0
26031,Cheboyga,County,13901,6720,6920,261,0,0
26033,Chippewa,County,16708,8184,8267,257,0,0
26035,Clare,County,14567,7496,6793,278,0,0
26037,Clinton,County,40381,20005,19726,650,0,0
26039,Crawford,County,7178,3441,3561,176,0,0
26041,Delta,County,19064,9974,8763,327,0,0
26043,Dickinso,County,13311,5995,7049,267,0,0
26045,Eaton,County,57616,30742,25900,974,0,0
26047,Emmet,County,18149,8515,9314,320,0,0
26049,Genesee,County,219896,143927,72451,3518,0,0
26051,Gladwin,County,13241,6590,6391,260,0,0
26053,Gogebic,County,8264,4757,3330,177,0,0
26055,Grand Tr,County,48733,23258,24716,759,0,0
26057,Gratiot,County,17738,9105,8322,311,0,0
26059,Hillsdal,County,20449,8765,11221,463,0,0
26061,Houghton,County,15972,7476,8101,395,0,0
26063,Huron,County,17135,8367,8434,334,0,0
26065,Ingham,County,142729,93994,46483,2252,0,0
26067,Ionia,County,27319,12565,14156,598,0,0
26069,Iosco,County,14187,7309,6583,295,0,0
26071,Iron,County,6162,3080,2947,135,0,0
26073,Isabella,County,28350,16679,11220,451,0,0
26075,Jackson,County,74503,37480,35692,1331,0,0
26077,Kalamazo,County,130781,77051,51554,2176,0,0
26079,Kalkaska,County,8499,3780,4527,192,0,0
26081,Kent,County,303235,149909,148336,4990,0,0
26083,Keweenaw,County,1410,610,756,44,0,0
26085,Lake,County,5292,2919,2269,104,0,0
26087,Lapeer,County,45362,21457,22831,1074,0,0
26089,Leelanau,County,14464,7355,6938,171,0,0
26091,Lenawee,County,47734,24640,22225,869,0,0
26093,Livingst,County,99638,42349,55592,1697,0,0
26095,Luce,County,2740,1191,1490,59,0,0
26097,Mackinac,County,6396,3027,3268,101,0,0
26099,Macomb,County,419216,223784,187663,7769,0,0
26101,Manistee,County,13009,7235,5510,264,0,0
26103,Marquett,County,33185,19635,12906,644,0,0
26105,Mason,County,15223,7817,7147,259,0,0
26107,Mecosta,County,18664,9101,9238,325,0,0
26109,Menomine,County,11072,5981,4855,236,0,0
26111,Midland,County,43707,20701,22263,743,0,0
26113,Missauke,County,7492,2898,4469,125,0,0
26115,Monroe,County,76422,39180,35858,1384,0,0
26117,Montcalm,County,27051,13208,13291,552,0,0
26119,Montmore,County,5360,2403,2841,116,0,0
26121,Muskegon,County,84271,53821,29145,1305,0,0
26123,Newaygo,County,23105,10790,11862,453,0,0
26125,Oakland,County,659068,372566,276956,9546,0,0
26127,Oceana,County,12509,6405,5860,244,0,0
26129,Ogemaw,County,10768,5391,5133,244,0,0
26131,Ontonago,County,3885,1966,1823,96,0,0
26133,Osceola,County,11026,4855,5973,198,0,0
26135,Oscoda,County,4328,1887,2320,121,0,0
26137,Otsego,County,12616,5634,6752,230,0,0
26139,Ottawa,County,136268,50828,83330,2110,0,0
26141,Presque,County,7505,3722,3606,177,0,0
26143,Roscommo,County,14051,7082,6727,242,0,0
26145,Saginaw,County,104090,60276,42225,1589,0,0
26147,St. Clai,County,80900,40677,38536,1687,0,0
26149,St. Jose,County,25702,12322,12886,494,0,0
26151,Sanilac,County,20169,9047,10679,443,0,0
26153,Schoolcr,County,4326,2184,2058,84,0,0
26155,Shiawass,County,36415,19397,16268,750,0,0
26157,Tuscola,County,27798,13503,13740,555,0,0
26159,Van Bure,County,34766,18588,15534,644,0,0
26161,Washtena,County,187115,130578,53946,2591,0,0
26163,Wayne,County,890326,660085,219582,10659,0,0
26165,Wexford,County,15704,7379,8044,281,0,0
27001,Aitkin,County,9410,4595,4589,201,25,0
27003,Anoka,County,182224,86976,91357,3288,603,0
27005,Becker,County,16965,7687,8851,372,55,0
27007,Beltrami,County,22236,12019,9762,394,61,0
27009,Benton,County,19339,8454,10338,473,74,0
27011,Big Ston,County,2990,1552,1362,70,6,0
27013,Blue Ear,County,35070,19325,14782,820,143,0
27015,Brown,County,13620,5809,7456,305,50,0
27017,Carlton,County,18449,11501,6549,305,94,0
27019,Carver,County,49683,20654,28156,758,115,0
27021,Cass,County,16307,7276,8660,331,40,0
27023,Chippewa,County,6356,3280,2907,144,25,0
27025,Chisago,County,29305,12783,15789,631,102,0
27027,Clay,County,29259,16666,11978,512,103,0
27029,Clearwat,County,4261,1877,2291,77,16,0
27031,Cook,County,3348,2019,1240,78,11,0
27033,Cottonwo,County,6036,2759,3157,99,21,0
27035,Crow Win,County,35165,15859,18567,631,108,0
27037,Dakota,County,225472,116778,104364,3539,791,0
27039,Dodge,County,10213,4463,5468,245,37,0
27041,Douglas,County,20918,9256,11241,375,46,0
27043,Faribaul,County,8152,3736,4196,196,24,0
27045,Fillmore,County,11234,5921,4993,265,55,0
27047,Freeborn,County,17280,9915,6955,352,58,0
27049,Goodhue,County,25795,12420,12775,519,81,0
27051,Grant,County,3605,1850,1646,95,14,0
27053,Hennepin,County,663780,420958,231054,9708,2060,0
27055,Houston,County,10883,5906,4743,201,33,0
27057,Hubbard,County,11638,4872,6558,183,25,0
27059,Isanti,County,20053,8248,11324,414,67,0
27061,Itasca,County,24395,13460,10309,534,92,0
27063,Jackson,County,5623,2618,2858,131,16,0
27065,Kanabec,County,8499,3743,4479,252,25,0
27067,Kandiyoh,County,21895,10125,11319,402,49,0
27069,Kittson,County,2568,1492,1016,58,2,0
27071,Koochich,County,6802,3649,2962,167,24,0
27073,Lac Qui,County,4192,2160,1912,103,17,0
27075,Lake,County,6969,4174,2636,130,29,0
27077,Lake of,County,2313,971,1278,55,9,0
27079,Le Sueur,County,15009,6994,7636,341,38,0
27081,Lincoln,County,3126,1517,1491,105,13,0
27083,Lyon,County,12708,6110,6315,247,36,0
27085,McLeod,County,19029,7505,10993,462,69,0
27087,Mahnomen,County,2343,1436,843,56,8,0
27089,Marshall,County,4739,2311,2285,122,21,0
27091,Martin,County,10754,4413,6053,256,32,0
27093,Meeker,County,12545,5380,6737,372,56,0
27095,Mille La,County,13544,6072,7049,368,55,0
27097,Morrison,County,16743,6547,9735,418,43,0
27099,Mower,County,19187,11605,7075,433,74,0
27101,Murray,County,4813,2345,2320,133,15,0
27103,Nicollet,County,18245,9887,7968,340,50,0
27105,Nobles,County,8813,4244,4368,170,31,0
27107,Norman,County,3434,2129,1204,88,13,0
27109,Olmsted,County,76470,38711,36202,1293,264,0
27111,Otter Ta,County,32687,13856,18077,647,107,0
27113,Penningt,County,6822,3394,3248,153,27,0
27115,Pine,County,14383,7084,6862,378,59,0
27117,Pipeston,County,4801,2023,2652,103,23,0
27119,Polk,County,15334,7850,7148,265,71,0
27121,Pope,County,6536,3317,3069,131,19,0
27123,Ramsey,County,277386,182974,88942,4595,875,0
27125,Red Lake,County,2191,1120,983,75,13,0
27127,Redwood,County,7806,3250,4308,226,22,0
27129,Renville,County,8135,3904,3956,257,18,0
27131,Rice,County,31799,17381,13723,599,96,0
27133,Rock,County,4975,2079,2775,95,26,0
27135,Roseau,County,7700,3097,4438,143,22,0
27137,St. Loui,County,118814,77351,38742,2240,481,0
27139,Scott,County,67132,29208,36724,1016,184,0
27141,Sherburn,County,44990,17957,26140,755,138,0
27143,Sibley,County,7729,2998,4492,221,18,0
27145,Stearns,County,78756,35690,41194,1622,250,0
27147,Steele,County,19656,9016,10068,492,80,0
27149,Stevens,County,5634,2781,2710,126,17,0
27151,Swift,County,5244,2907,2184,145,8,0
27153,Todd,County,12257,5277,6637,311,32,0
27155,Traverse,County,2035,1043,933,57,2,0
27157,Wabasha,County,11893,5646,5935,276,36,0
27159,Wadena,County,7169,2882,4128,148,11,0
27161,Waseca,County,9888,4401,5211,245,31,0
27163,Washingt,County,137059,70277,64334,1996,452,0
27165,Watonwan,County,5258,2562,2526,152,18,0
27167,Wilkin,County,3414,1550,1786,70,8,0
27169,Winona,County,27935,16308,10975,541,111,0
27171,Wright,County,65578,26343,37779,1251,205,0
27173,Yellow M,County,5569,2816,2579,158,16,0
28001,Adams,County,15696,9021,6566,109,0,0
28003,Alcorn,County,15182,4130,10805,247,0,0
28005,Amite,County,7650,3348,4245,57,0,0
28007,Attala,County,9183,3849,5273,61,0,0
28009,Benton,County,4638,2227,2329,82,0,0
28011,Bolivar,County,15381,10334,4891,156,0,0
28013,Calhoun,County,7034,2522,4467,45,0,0
28015,Carroll,County,5965,2037,3902,26,0,0
28017,Chickasa,County,9058,4588,4395,75,0,0
28019,Choctaw,County,4128,1459,2624,45,0,0
28021,Claiborn,County,5453,4682,748,23,0,0
28023,Clarke,County,8397,3121,5229,47,0,0
28025,Clay,County,11092,6558,4466,68,0,0
28027,Coahoma,County,10568,7597,2917,54,0,0
28029,Copiah,County,14502,7710,6701,91,0,0
28031,Covingto,County,9461,3852,5523,86,0,0
28033,DeSoto,County,64323,19627,44222,474,0,0
28035,Forrest,County,27184,11622,15296,266,0,0
28037,Franklin,County,4685,1733,2909,43,0,0
28039,George,County,9335,1532,7700,103,0,0
28041,Greene,County,5789,1366,4361,62,0,0
28043,Grenada,County,11321,5029,6234,58,0,0
28045,Hancock,County,17056,3768,13020,268,0,0
28047,Harrison,County,61957,22673,38757,527,0,0
28049,Hinds,County,108902,75401,32949,552,0,0
28051,Holmes,County,9543,7765,1714,64,0,0
28053,Humphrey,County,5126,3634,1462,30,0,0
28055,Issaquen,County,950,579,364,7,0,0
28057,Itawamba,County,9951,2084,7663,204,0,0
28059,Jackson,County,54296,17781,35993,522,0,0
28061,Jasper,County,9210,5025,4135,50,0,0
28063,Jefferso,County,4478,3883,551,44,0,0
28065,Jefferso,County,7370,4454,2871,45,0,0
28067,Jones,County,29273,8846,20157,270,0,0
28069,Kemper,County,5223,3256,1935,32,0,0
28071,Lafayett,County,18460,7997,10278,185,0,0
28073,Lamar,County,23910,5159,18497,254,0,0
28075,Lauderda,County,33114,13332,19582,200,0,0
28077,Lawrence,County,7009,2587,4369,53,0,0
28079,Leake,County,9359,4151,5148,60,0,0
28081,Lee,County,34960,12021,22694,245,0,0
28083,Leflore,County,13081,8914,4105,62,0,0
28085,Lincoln,County,16402,5505,10781,116,0,0
28087,Lowndes,County,27465,13209,13994,262,0,0
28089,Madison,County,47269,19831,27203,235,0,0
28091,Marion,County,13010,4422,8513,75,0,0
28093,Marshall,County,16478,9685,6683,110,0,0
28095,Monroe,County,17496,7169,10184,143,0,0
28097,Montgome,County,5712,2609,3071,32,0,0
28099,Neshoba,County,11402,3114,8209,79,0,0
28101,Newton,County,9855,3218,6579,58,0,0
28103,Noxubee,County,6589,5030,1525,34,0,0
28105,Oktibbeh,County,18792,9326,9320,146,0,0
28107,Panola,County,16416,8690,7620,106,0,0
28109,Pearl Ri,County,22443,4320,17881,242,0,0
28111,Perry,County,5664,1533,4067,64,0,0
28113,Pike,County,18055,9276,8651,128,0,0
28115,Pontotoc,County,12868,2982,9727,159,0,0
28117,Prentiss,County,10944,3020,7703,221,0,0
28119,Quitman,County,4168,2803,1334,31,0,0
28121,Rankin,County,63103,14372,48140,591,0,0
28123,Scott,County,11671,5025,6584,62,0,0
28125,Sharkey,County,2795,1907,873,15,0,0
28127,Simpson,County,12610,4817,7641,152,0,0
28129,Smith,County,8305,1968,6265,72,0,0
28131,Stone,County,7246,1996,5149,101,0,0
28133,Sunflowe,County,11193,7838,3245,110,0,0
28135,Tallahat,County,6943,4105,2786,52,0,0
28137,Tate,County,12778,5003,7678,97,0,0
28139,Tippah,County,9725,2623,6937,165,0,0
28141,Tishomin,County,8419,1962,6249,208,0,0
28143,Tunica,County,4332,3279,1017,36,0,0
28145,Union,County,12195,2985,9072,138,0,0
28147,Walthall,County,7780,3456,4253,71,0,0
28149,Warren,County,21764,10489,11152,123,0,0
28151,Washingt,County,19583,13148,6347,88,0,0
28153,Wayne,County,10022,3890,6070,62,0,0
28155,Webster,County,5457,1349,4072,36,0,0
28157,Wilkinso,County,5139,3534,1560,45,0,0
28159,Winston,County,10221,4653,5497,71,0,0
28161,Yalobush,County,6826,3151,3628,47,0,0
28163,Yazoo,County,11477,6116,5290,71,0,0
29001,Adair,County,11871,5735,5891,245,0,0
29003,Andrew,County,8790,3345,5279,166,0,0
29005,Atchison,County,2976,1000,1936,40,0,0
29007,Audrain,County,10781,4434,6167,180,0,0
29009,Barry,County,14644,4630,9758,256,0,0
29011,Barton,County,5948,1455,4414,79,0,0
29013,Bates,County,8283,3271,4833,179,0,0
29015,Benton,County,9567,3629,5759,179,0,0
29017,Bollinge,County,5784,1690,3972,122,0,0
29019,Boone,County,85251,47062,36849,1340,0,0
29021,Buchanan,County,39040,19164,19110,766,0,0
29023,Butler,County,17338,5316,11805,217,0,0
29025,Caldwell,County,4564,1814,2654,96,0,0
29027,Callaway,County,19321,7580,11389,352,0,0
29029,Camden,County,22133,7773,14074,286,0,0
29031,Cape Gir,County,37355,12208,24768,379,0,0
29033,Carroll,County,4538,1535,2955,48,0,0
29035,Carter,County,2898,984,1840,74,0,0
29037,Cass,County,50179,19844,29695,640,0,0
29039,Cedar,County,6354,2060,4194,100,0,0
29041,Chariton,County,4214,1799,2339,76,0,0
29043,Christia,County,37697,11883,25382,432,0,0
29045,Clark,County,3456,1572,1782,102,0,0
29047,Clay,County,109606,53761,54516,1329,0,0
29049,Clinton,County,10454,4545,5709,200,0,0
29051,Cole,County,38745,13959,24385,401,0,0
29053,Cooper,County,8026,2996,4902,128,0,0
29055,Crawford,County,10085,3911,6007,167,0,0
29057,Dade,County,4112,1184,2864,64,0,0
29059,Dallas,County,7683,2656,4895,132,0,0
29061,Daviess,County,3786,1400,2263,123,0,0
29063,DeKalb,County,4683,1692,2889,102,0,0
29065,Dent,County,6868,2056,4655,157,0,0
29067,Douglas,County,6712,2140,4405,167,0,0
29069,Dunklin,County,11764,4540,7044,180,0,0
29071,Franklin,County,49293,21256,27355,682,0,0
29073,Gasconad,County,7771,2899,4763,109,0,0
29075,Gentry,County,3292,1235,1964,93,0,0
29077,Greene,County,135695,56181,77683,1831,0,0
29079,Grundy,County,4740,1580,3006,154,0,0
29081,Harrison,County,3915,1287,2512,116,0,0
29083,Henry,County,11159,4869,6095,195,0,0
29085,Hickory,County,5115,2171,2850,94,0,0
29087,Holt,County,2633,802,1794,37,0,0
29089,Howard,County,4855,2036,2708,111,0,0
29091,Howell,County,17029,5736,10982,311,0,0
29093,Iron,County,4414,2213,2090,111,0,0
29095,Jackson,County,339266,210824,124687,3755,0,0
29097,Jasper,County,48025,15730,31667,628,0,0
29099,Jefferso,County,105704,53467,50804,1433,0,0
29101,Johnson,County,22080,9480,12183,417,0,0
29103,Knox,County,2024,759,1212,53,0,0
29105,Laclede,County,16323,5218,10875,230,0,0
29107,Lafayett,County,16600,6902,9442,256,0,0
29109,Lawrence,County,16637,5097,11263,277,0,0
29111,Lewis,County,4502,1837,2594,71,0,0
29113,Lincoln,County,23550,10234,12924,392,0,0
29115,Linn,County,5931,2638,3140,153,0,0
29117,Livingst,County,6552,2435,3993,124,0,0
29119,McDonald,County,8135,2454,5499,182,0,0
29121,Macon,County,7474,2784,4586,104,0,0
29123,Madison,County,5028,2042,2897,89,0,0
29125,Maries,County,4548,1599,2853,96,0,0
29127,Marion,County,12553,4703,7705,145,0,0
29129,Mercer,County,1748,519,1169,60,0,0
29131,Miller,County,11535,3553,7797,185,0,0
29133,Mississi,County,5356,2247,3034,75,0,0
29135,Moniteau,County,6665,2084,4467,114,0,0
29137,Monroe,County,4314,1703,2533,78,0,0
29139,Montgome,County,5856,2347,3428,81,0,0
29141,Morgan,County,9149,3565,5451,133,0,0
29143,New Madr,County,8092,3370,4593,129,0,0
29145,Newton,County,25406,7450,17637,319,0,0
29147,Nodaway,County,10219,4493,5568,158,0,0
29149,Oregon,County,4591,1811,2652,128,0,0
29151,Osage,County,7079,1907,5062,110,0,0
29153,Ozark,County,4686,1661,2918,107,0,0
29155,Pemiscot,County,7047,3029,3954,64,0,0
29157,Perry,County,8647,3005,5527,115,0,0
29159,Pettis,County,18208,6932,11018,258,0,0
29161,Phelps,County,19438,7394,11706,338,0,0
29163,Pike,County,7881,3487,4268,126,0,0
29165,Platte,County,46480,21459,24460,561,0,0
29167,Polk,County,13697,4553,8956,188,0,0
29169,Pulaski,County,15000,5249,9552,199,0,0
29171,Putnam,County,2339,695,1591,53,0,0
29173,Ralls,County,5084,2041,2987,56,0,0
29175,Randolph,County,10624,3984,6457,183,0,0
29177,Ray,County,11053,5241,5593,219,0,0
29179,Reynolds,County,3287,1418,1782,87,0,0
29181,Ripley,County,5363,1795,3407,161,0,0
29183,St. Char,County,188529,84183,102550,1796,0,0
29185,St. Clai,County,4988,1886,2981,121,0,0
29186,Ste. Gen,County,8825,4979,3732,114,0,0
29187,St. Fran,County,24550,11540,12660,350,0,0
29189,St. Loui,County,559854,333123,221705,5026,0,0
29195,Saline,County,9848,4712,4962,174,0,0
29197,Schuyler,County,1983,775,1139,69,0,0
29199,Scotland,County,2098,793,1249,56,0,0
29201,Scott,County,18026,6258,11563,205,0,0
29203,Shannon,County,3838,1637,2075,126,0,0
29205,Shelby,County,3316,1114,2166,36,0,0
29207,Stoddard,County,13262,3899,9172,191,0,0
29209,Stone,County,16387,5029,11147,211,0,0
29211,Sullivan,County,2869,1173,1607,89,0,0
29213,Taney,County,21664,6683,14736,245,0,0
29215,Texas,County,10851,3410,7215,226,0,0
29217,Vernon,County,8878,3381,5334,163,0,0
29219,Warren,County,15576,6705,8675,196,0,0
29221,Washingt,County,9614,4711,4706,197,0,0
29223,Wayne,County,6154,2243,3784,127,0,0
29225,Webster,County,16356,5685,10431,240,0,0
29227,Worth,County,1174,427,707,40,0,0
29229,Wright,County,8514,2557,5784,173,0,0
29510,St. Loui,City,158858,132925,24662,1271,0,0
30001,Beaverhe,County,4763,1617,3008,138,0,0
30003,Big Horn,County,5219,3516,1628,75,0,0
30005,Blaine,County,2926,1702,1139,85,0,0
30007,Broadwat,County,2807,857,1875,75,0,0
30009,Carbon,County,5750,2443,3108,199,0,0
30011,Carter,County,722,111,573,37,1,0
30013,Cascade,County,35396,17664,16857,874,1,0
30015,Chouteau,County,2861,1122,1634,105,0,0
30017,Custer,County,5452,2267,3047,138,0,0
30019,Daniels,County,1073,343,694,36,0,0
30021,Dawson,County,4444,1593,2639,200,12,0
30023,Deer Lod,County,5074,3402,1502,170,0,0
30025,Fallon,County,1433,318,1064,51,0,0
30027,Fergus,County,6232,1933,4108,191,0,0
30029,Flathead,County,43744,16138,25559,2047,0,0
30031,Gallatin,County,48169,24205,22578,1386,0,0
30033,Garfield,County,727,110,598,19,0,0
30035,Glacier,County,4971,3423,1451,96,1,0
30037,Golden V,County,492,124,343,25,0,0
30039,Granite,County,1718,601,1013,104,0,0
30041,Hill,County,6625,3596,2787,242,0,0
30043,Jefferso,County,6341,2582,3538,221,0,0
30045,Judith B,County,1236,397,801,38,0,0
30047,Lake,County,13919,6766,6498,655,0,0
30049,Lewis an,County,32873,17114,14966,793,0,0
30051,Liberty,County,1001,367,594,40,0,0
30053,Lincoln,County,9227,3025,5704,498,0,0
30055,McCone,County,1091,321,726,44,0,0
30057,Madison,County,4568,1607,2822,139,0,0
30059,Meagher,County,966,298,624,44,0,0
30061,Mineral,County,1997,845,1053,99,0,0
30063,Missoula,County,59104,36531,20743,1821,9,0
30065,Musselsh,County,2306,636,1581,89,0,0
30067,Park,County,8898,4173,4376,349,0,0
30069,Petroleu,County,300,68,227,5,0,0
30071,Phillips,County,2123,638,1423,62,0,0
30073,Pondera,County,2885,1223,1588,74,0,0
30075,Powder R,County,1038,208,802,28,0,0
30077,Powell,County,2814,1021,1683,110,0,0
30079,Prairie,County,735,211,503,21,0,0
30081,Ravalli,County,22101,8400,13002,698,1,0
30083,Richland,County,4516,1203,3184,129,0,0
30085,Roosevel,County,4153,2564,1473,116,0,0
30087,Rosebud,County,3810,1919,1768,123,0,0
30089,Sanders,County,5868,1970,3563,334,1,0
30091,Sheridan,County,2006,953,987,66,0,0
30093,Silver B,County,16969,11676,4818,475,0,0
30095,Stillwat,County,4667,1512,2991,164,0,0
30097,Sweet Gr,County,2083,541,1494,48,0,0
30099,Teton,County,3272,1294,1874,104,0,0
30101,Toole,County,2121,737,1317,67,0,0
30103,Treasure,County,486,156,314,16,0,0
30105,Valley,County,3911,1645,2121,145,0,0
30107,Wheatlan,County,983,289,657,37,0,0
30109,Wibaux,County,563,146,379,38,0,0
30111,Yellowst,County,70431,32038,36483,1910,0,0
31001,Adams,County,13210,4685,8252,216,57,0
31003,Antelope,County,3185,757,2383,36,9,0
31005,Arthur,County,263,39,217,6,1,0
31007,Banner,County,416,62,348,6,0,0
31009,Blaine,County,316,43,266,7,0,0
31011,Boone,County,2836,742,2042,40,12,0
31013,Box Butt,County,4979,1886,2932,140,21,0
31015,Boyd,County,1110,250,839,20,1,0
31017,Brown,County,1567,311,1208,48,0,0
31019,Buffalo,County,19293,5867,13097,263,66,0
31021,Burt,County,3387,1413,1907,59,8,0
31023,Butler,County,3839,1190,2557,81,11,0
31025,Cass,County,12122,4753,7120,189,60,0
31027,Cedar,County,4174,1190,2912,65,7,0
31029,Chase,County,1844,341,1477,23,3,0
31031,Cherry,County,3059,599,2360,91,9,0
31033,Cheyenne,County,4839,1173,3572,76,18,0
31035,Clay,County,3033,780,2177,62,14,0
